0	0	4	3/16	3/16;13/16	3/16:2;13/16:2	3/16,1,2,-1,4,3,3,1,1,0,1,1/80,1,1,2,1,2|13/16,-1,2,1,4,13,3,1,3,1,4,1/80,1,1,2,1,2
0	1	2	5/28	11/28;17/28	11/28:3;17/28:3	11/28,1,3,-1,7,11,5,2,3,1,6,1/140,1,6,3,6,3|17/28,-1,3,1,7,17,5,2,4,2,9,1/140,1,6,3,6,3
0	2	3	1/7	13/28;15/28	13/28:3;15/28:3	13/28,-1,3,1,7,13,4,2,3,2,9,1/70,0,9,7,4,3|15/28,1,3,-1,7,15,4,2,4,2,11,1/70,0,9,7,4,3
0	3	2	1/12	5/12;7/12	5/12:1;7/12:1	5/12,-1,1,1,3,5,1,2,1,3,14,1/60,1,14,7,14,7|7/12,1,1,-1,3,7,1,2,2,4,21,1/60,1,14,7,14,7
1	0	16	59/240	59/240;181/240	59/240:3;181/240:3	59/240,1,3,-1,60,59,59,15,15,0,1,-11/240,0,1,2,2,0|181/240,-1,3,1,60,181,59,15,45,1,4,-11/240,0,1,2,2,0
1	1	10	19/120	101/240;139/240	101/240:3;139/240:3	101/240,-1,3,1,60,101,38,10,25,1,4,1/48,0,4,2,2,0|139/240,1,3,-1,60,139,38,10,35,1,6,1/48,0,4,2,2,0
1	2	16	19/80	61/240;179/240	61/240:3;179/240:3	61/240,-1,3,1,60,61,57,15,15,1,4,-1/80,0,4,7,3,0|179/240,1,3,-1,60,179,57,15,45,2,11,-1/80,0,4,7,3,0
1	3	2	0/1	1/4;3/4	1/4:0,2;3/4:0,2	1/4,-1,0,1,1,1,0,15,0,15,74,1/300,1,74,148,78,60|1/4,1,2,-1,3,3,0,15,1,15,76,1/300,1,76,148,72,60|3/4,-1,2,1,3,9,0,15,2,45,224,1/300,1,76,148,72,60|3/4,1,0,-1,1,3,0,15,1,45,226,1/300,1,74,148,78,60
2	0	4	7/45	7/45;38/45	7/45:4;38/45:4	7/45,1,4,-1,18,14,14,3,3,0,1,1/90,0,1,3,2,1,0|38/45,-1,4,1,18,76,14,3,15,1,5,1/90,0,1,3,2,1,0
2	1	4	1/10	3/10;7/10	3/10:2;7/10:2	3/10,-1,2,1,4,6,2,1,1,1,5,1/45,0,5,3,2,7,0|7/10,1,2,-1,4,14,2,1,3,2,13,1/45,0,5,3,2,7,0
2	2	4	8/45	41/90;49/90	41/90:4;49/90:4	41/90,-1,4,1,18,41,16,4,8,2,11,-1/360,1,11,9,4,7,6|49/90,1,4,-1,18,49,16,4,10,2,13,-1/360,1,11,9,4,7,6
